headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
Trump Donates First Presidential Campaign to Ukraine,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0115840286016464,0.0015566799556836,0.0045630140230059,0.1698069870471954,0.8012778162956238,0.0036814457271248,0.0075300000607967,neutral,joy
Europe Says Russia Shot Crime‘s Most Dangerous ‘Migrant Migrant’,2025,10,10,Breitbart,generated_headline,politics,-0.5256,0.0209761932492256,0.008733931928873,0.5802161693572998,0.0017965500010177,0.3521885275840759,0.0306041240692138,0.0054845293052494,fear,neutral
Trump Says Canada Will Return to China if We Make the Next Budget,2025,10,10,Breitbart,generated_headline,politics,0.0,0.047002550214529,0.0105221346020698,0.0989621430635452,0.0022609804291278,0.7700295448303223,0.0692869275808334,0.0019357569981366,neutral,fear
"Muhammadu Buhari, Nigerian President and ‘Policies’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0020373109728097,0.0059201559051871,0.0042384541593492,0.0053961728699505,0.9778389930725098,0.0038651048671454,0.000703815720044,neutral,disgust
Venezuela Suspends Mass for Peace,2025,10,10,Breitbart,generated_headline,politics,0.5423,0.04584651440382,0.0308895334601402,0.0082421116530895,0.0008708281675353,0.8348669409751892,0.0745559632778167,0.0047280974686145,neutral,sadness
Four Arrested After Trump Declared Charged with Alleged Palestinian State over Bagram Shooter,2025,10,10,Breitbart,generated_headline,politics,-0.5994,0.8559721112251282,0.0045978045091032,0.0282731056213378,0.0010621271794661,0.0783812776207923,0.0246270466595888,0.0070865768939256,anger,neutral
"Venice Film Festival: Anti-Israel, Anti-Fascist, Anti-Israeli Party, Anti-Israeli People’",2025,10,10,Breitbart,generated_headline,politics,0.7096,0.0082352003082633,0.0328896902501583,0.1200471296906471,0.4624386727809906,0.3612982332706451,0.0133259128779172,0.0017651508096605,joy,neutral
Planned Parenthood CEO: Cutting $50 Million into ‘Unprecedented’ Illegal Alien Files,2025,10,10,Breitbart,generated_headline,politics,-0.6249,0.0735682025551796,0.0521587021648883,0.0107713351026177,0.0462561659514904,0.6993017792701721,0.011180454865098,0.1067634001374244,neutral,surprise
Ocasio-Cortez: One-Year Extension of the ‘Report’ of the U.S. Government,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0340885929763317,0.0217771604657173,0.0089463973417878,0.002516318578273,0.8769030570983887,0.0504225008189678,0.0053460905328392,neutral,sadness
"British Military Says Ship to Crime-Terrorist State, Woke Terrorist to Israel",2025,10,10,Breitbart,generated_headline,politics,-0.6908,0.0030260544735938,0.0022094510495662,0.936321496963501,0.0014264077180996,0.0491397716104984,0.0061310403980314,0.0017458680085837,fear,neutral
Hakeem Jeffries Attacks Karoline Christie,2025,10,10,Breitbart,generated_headline,politics,-0.4404,0.024907998740673,0.0022930207196623,0.0866647362709045,0.0021555402781814,0.8368449807167053,0.0097789838910102,0.0373547077178955,neutral,fear
The Kids Are All Wrong with ‘White House’: Government Shutdown ‘Hasn’t Started’ for Trump,2025,10,10,Breitbart,generated_headline,politics,-0.4767,0.0585376881062984,0.045732844620943,0.0409153215587139,0.0015578613383695,0.7930324077606201,0.052012525498867,0.0082114348188042,neutral,anger
Stacey Abrams: Critical Weaponized ‘Political Cartel’,2025,10,10,Breitbart,generated_headline,politics,-0.3182,0.0028762875590473,0.0016158272046595,0.0028887696098536,0.0029378463514149,0.9807084202766418,0.0020149608608335,0.0069578494876623,neutral,surprise
Trump Calls Petro ‘Illegal’ for Trump to ‘Swipe the Warns’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0177023280411958,0.024111432954669,0.5979748964309692,0.0019380770390853,0.3413892686367035,0.0110618760809302,0.0058221155777573,fear,neutral
Klobuchar Calls for a Proclamation of Peace for ‘Greater Peace’,2025,10,10,Breitbart,generated_headline,politics,0.5423,0.0084498133510351,0.0036432903725653,0.0023659910075366,0.0020688492804765,0.9684978127479552,0.0141175799071788,0.0008566563483327,neutral,sadness
Hakeem Jeffries Melts Down on ‘Streets of the World’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0009783701971173,0.0011880624806508,0.0018611409468576,0.0083285924047231,0.98324453830719,0.0015625241212546,0.002836680971086,neutral,joy
"Marlow: Buying Our Democracy Will Give America a Chance to Keep on Trump, We Will Be a ‘Make Peace’",2025,10,10,Breitbart,generated_headline,politics,0.25,0.0591755993664264,0.0057181497104465,0.0660837814211845,0.1160886138677597,0.7283368706703186,0.0239980071783065,0.0005989847122691,neutral,joy
African Union Joins Slavery as Suspension,2025,10,10,Breitbart,generated_headline,politics,-0.7003,0.0037769228219985,0.004367044661194,0.0062290295027196,0.0012356789084151,0.970920979976654,0.0111007187515497,0.0023696203716099,neutral,sadness
"Johnson: Psaki, Newsom Are ‘U.N. Security,’ Trump’s ‘Eat Deal’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.001970290672034,0.0023136271629482,0.0109666688367724,0.0021364397834986,0.9772104620933532,0.0042792004533112,0.0011234163539484,neutral,fear
Eric Swalwell Wants Candidate Trump to Change ‘Fault’ on ICE,2025,10,10,Breitbart,generated_headline,politics,0.0,0.5285965204238892,0.0585003234446048,0.0162049401551485,0.0018848748877644,0.3819989860057831,0.0059892344288527,0.0068251392804086,anger,neutral
Texas Democrat Rep. Locks to Democrat-Style Telling His Wife to ‘Make America Great Again’,2025,10,10,Breitbart,generated_headline,politics,0.6249,0.0044554048217833,0.034858014434576,0.0028092719148844,0.0057252300903201,0.934319257736206,0.0166668612509965,0.0011659821029752,neutral,disgust
Illegal Migrant Child Molesteraged,2025,10,10,Breitbart,generated_headline,politics,-0.5574,0.0270080007612705,0.0914318412542343,0.1801530867815017,0.0078916978091001,0.5917803049087524,0.0975829139351844,0.0041520618833601,neutral,fear
Trump Meets with Emiratized Gaza Cities,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0009848598856478,0.0013651431072503,0.0022803773172199,0.0063054175116121,0.9830301403999328,0.001466387649998,0.0045677931047976,neutral,joy
Alexandria Ocasio-Cortez Walks Back Into ‘Democracy’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0034035583958029,0.0013939397176727,0.0201096422970294,0.0061679016798734,0.9637104272842408,0.0032965117134153,0.0019180525559931,neutral,fear
Trump Says D.C.’s Democrat’s ‘Blue State’ Is Not an ‘Ideological Right’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0106668602675199,0.0114488694816827,0.0023648843634873,0.0009516103309579,0.9626784920692444,0.008995508775115,0.0028938110917806,neutral,disgust
Sanctuary State California: ICE Agents,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0117334695532917,0.0023058974184095,0.0474702306091785,0.0010290711652487,0.9255385994911194,0.0059671066701412,0.0059556425549089,neutral,fear
Dem FL State Rep: ICE Agents to Bring Illegal Immigrant Parents,2025,10,10,Breitbart,generated_headline,politics,-0.5574,0.3729602098464966,0.0233634207397699,0.0319241806864738,0.0015410297783091,0.5084530711174011,0.0141018964350223,0.0476562231779098,neutral,anger
"Florida County School Board to Vote, and to Voters",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0044864350929856,0.0026113635394722,0.0055031208321452,0.0137977860867977,0.9671666622161864,0.0042595732957124,0.002174959750846,neutral,joy
Trump Rebukes Foreign Companies,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0064355619251728,0.0128598110750317,0.0025614402256906,0.021354641765356,0.9487852454185486,0.0015162569470703,0.006487010512501,neutral,joy
Zelensky Blasts Weakness of American Jews,2025,10,10,Breitbart,generated_headline,politics,-0.4215,0.0107164252549409,0.0280095282942056,0.0033583627082407,0.0030067355837672,0.876727819442749,0.064062662422657,0.0141185047104954,neutral,sadness
Dem Rep. Smith: 'Taxp' Is ‘Nolting’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0098176291212439,0.5108835101127625,0.0226651187986135,0.0021997429430484,0.3539806306362152,0.091421790421009,0.009031593799591,disgust,neutral
Brennan: MAGA Base Being ‘One of the People’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0010965022956952,0.0018114300910383,0.0007935120374895,0.0207952428609132,0.9722160696983336,0.001388989505358,0.0018981868634,neutral,joy
Thousands Sign Petition to Stop Oil Trading in Gaza,2025,10,10,Breitbart,generated_headline,politics,-0.296,0.8711379170417786,0.0127492835745215,0.0105993263423442,0.0017218519933521,0.0953003242611885,0.0022238665260374,0.0062674116343259,anger,neutral
Charlie Kirk’s Alleged Assassin’s Cops,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0015741979004815,0.0004812036349903,0.0027279842179268,0.0071444669738411,0.9823671579360962,0.0011766031384468,0.0045284936204552,neutral,joy
Israeli President Rebukes Dutch Palestinian Authority in Gaza City,2025,10,10,Breitbart,generated_headline,politics,0.0772,0.0288967527449131,0.0891607999801635,0.0313964113593101,0.008398026227951,0.827721893787384,0.0084482477977871,0.005977960769087,neutral,disgust
FNC’s Watters on Charlie Kirk’s Gun,2025,10,10,Breitbart,generated_headline,politics,-0.34,0.0029141376726329,0.0008598723798058,0.0025031589902937,0.0011682949261739,0.9888867735862732,0.0019439018797129,0.0017238423461094,neutral,anger
‘Disaster Only Gets Worse’: Trump’s ‘Rewards for Israel’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0054790275171399,0.0366167575120925,0.0599658638238906,0.0020453538745641,0.6146683692932129,0.2778348922729492,0.0033898169640451,neutral,sadness
‘Crude Violation’: NATO Intercepts ‘First’ Crimes of War’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.1782279461622238,0.0811807289719581,0.016635026782751,0.0034792092628777,0.7122431397438049,0.0044829430989921,0.0037509978283196,neutral,anger
RFK Jr. Touts Big Back,2025,10,10,Breitbart,generated_headline,politics,-0.0258,0.0046821823343634,0.0037863356992602,0.0031733075156807,0.0190443806350231,0.9653310179710388,0.0027438849210739,0.0012388742761686,neutral,joy
"Trump, Patel Claim over Protests",2025,10,10,Breitbart,generated_headline,politics,-0.2263,0.881396472454071,0.0044084470719099,0.008458605967462,0.0007134230108931,0.0832443386316299,0.0047979499213397,0.0169808231294155,anger,neutral
ICC Refers Hungary to Ukraine in 2020,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0133925434201955,0.0043279095552861,0.0061512291431427,0.0030800027307122,0.9651735424995422,0.0049878540448844,0.0028869369998574,neutral,anger
Epstein Victim Virginia Giuffrecker: ‘Don’t Let Me Call a Conservative’,2025,10,10,Breitbart,generated_headline,politics,-0.2732,0.0070860087871551,0.0113130798563361,0.0450660288333892,0.0039099026471376,0.9166260957717896,0.0148323941975831,0.0011666096979752,neutral,fear
Russian Drones and Missiles: ‘The Darkest Way to Love’ ‘Alligator’,2025,10,10,Breitbart,generated_headline,politics,-0.4939,0.0018437353428453,0.0058452389203011,0.022015880793333,0.0361864380538463,0.9215314984321594,0.0092678824439644,0.0033093257807195,neutral,joy
Takaichi Sanae Wins Historic Presidency,2025,10,10,Breitbart,generated_headline,politics,0.5719,0.0144425267353653,0.0008364980458281,0.0028060292825102,0.6135367155075073,0.3275755047798157,0.0035514265764504,0.0372513532638549,joy,neutral
Orbán’s Hungary to Follow on His Legacy,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0011081577977165,0.000764456402976,0.0005622906610369,0.0063947481103241,0.9873993396759032,0.0026018302887678,0.0011691588442772,neutral,joy
Homan: ‘We’re at War’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.001990774879232,0.0025147290434688,0.0157277267426252,0.002268094336614,0.9721643924713136,0.0034717810340225,0.0018626069650053,neutral,fear
"Islamic State Beheads Christians, Fighters, and Rally at State Street",2025,10,10,Breitbart,generated_headline,politics,-0.0516,0.0115333087742328,0.0032900662627071,0.0234621632844209,0.0161483231931924,0.9389632940292358,0.0045825149863958,0.0020204586908221,neutral,fear
"As Newsom Campaigns, California Sides, Russia, and Iran, China Are Not Worried",2025,10,10,Breitbart,generated_headline,politics,0.2235,0.0049074999988079,0.0022163577377796,0.0381763540208339,0.0015760748647153,0.937160074710846,0.0129708396270871,0.0029928078874945,neutral,fear
Exclusive: GOP Rep. Mary Jo Demand ‘Stop the Shutdown’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0056403852067887,0.0023594286758452,0.011044718325138,0.0010154717601835,0.9710314869880676,0.0050771939568221,0.0038313323166221,neutral,fear
"GOA, NRA, Other Gun Control",2025,10,10,Breitbart,generated_headline,politics,-0.34,0.0088087394833564,0.0020393400918692,0.0015152437845245,0.0010218394454568,0.9821781516075134,0.0033773356117308,0.0010593167971819,neutral,anger
Bike-Riding Youth Terrorize Boston Jews,2025,10,10,Breitbart,generated_headline,politics,-0.6486,0.0071656098589301,0.0047805164940655,0.8630505800247192,0.0033619611058384,0.1113936379551887,0.0044292984530329,0.005818445701152,fear,neutral
Trump Predicts Marco Rubio’s Policies After Trump Claims That Fled the GOP to Shutdown,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0335144065320491,0.0058738877996802,0.0636248141527175,0.0021205751691013,0.7307091355323792,0.1584625244140625,0.0056947586126625,neutral,sadness
Exclusive — Qatari Prime Minister Hasn’t Taken ‘From the End’ to Stop Government Shutdowns,2025,10,10,Breitbart,generated_headline,politics,-0.1779,0.002463306998834,0.0013694450026378,0.0029929238371551,0.0048232334665954,0.9827505350112916,0.0032781162299215,0.0023225946351885,neutral,joy
"Hamas, Palestinian Islamic Jihadists Who Are Who They Are, But Trump Will Have to Pay More Money to His Administration",2025,10,10,Breitbart,generated_headline,politics,-0.1531,0.0067519731819629,0.0188546255230903,0.0036141311284154,0.0012984866043552,0.9535148739814758,0.0098038651049137,0.0061621433123946,neutral,disgust
Cuba’s Power Grid Collapses: ‘These Days’,2025,10,10,Breitbart,generated_headline,politics,-0.296,0.0109736574813723,0.0142597341910004,0.0187669433653354,0.0015370107721537,0.4648175537586212,0.4846456944942474,0.0049993772991001,sadness,neutral
Melania Trump Urges Putin to ‘Make America Great Again’,2025,10,10,Breitbart,generated_headline,politics,0.6249,0.0219237804412841,0.0056950296275317,0.1965675055980682,0.0066430950537323,0.6747589707374573,0.0927507132291793,0.0016609415179118,neutral,fear
Nolte — Media Fail: ‘Aren’t Things People Have to Be Here — But ‘They Were ‘Disgusted’,2025,10,10,Breitbart,generated_headline,politics,-0.3071,0.0015683617675676,0.9095538854599,0.0048750420100986,0.0014737716410309,0.0501551069319248,0.0285592656582593,0.0038145773578435,disgust,neutral
GOP Rep. Burchett on Hamas Is ‘Trying to Make a Difference’,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0099194981157779,0.0152841415256261,0.0086716413497924,0.0013544090325012,0.9355741143226624,0.0280050970613956,0.0011911471374332,neutral,sadness
"End The Boriswave: Farage’s ‘Greed’, ‘Criminal’",2025,10,10,Breitbart,generated_headline,politics,0.0,0.0406055599451065,0.4744305610656738,0.0030554104596376,0.0058562536723911,0.4494942128658294,0.025354728102684,0.0012033144012093,disgust,neutral
Abbott Orders Texas DPS,2025,10,10,Breitbart,generated_headline,politics,0.0,0.0093782125040888,0.0019231166224926,0.0049686762504279,0.0006846664473414,0.9756696820259094,0.0045607136562466,0.0028149036224931,neutral,anger
Dem Rep. Himes: Someone Else Is the Fake Newsman’s Proclamation,2025,10,10,Breitbart,generated_headline,politics,-0.4767,0.3302958011627197,0.2223093509674072,0.0054014413617551,0.00300556095317,0.3948180079460144,0.0262406840920448,0.0179291702806949,neutral,anger
